country,combo,year,yhat,yhat_lower,yhat_upper,source
Turkey,A_baumannii_3GC,2030,3.61,3.61,100.0,xgboost
Turkey,A_baumannii_AMP,2030,46.02,46.02,100.0,xgboost
Turkey,A_baumannii_CARB,2030,69.9,62.9,100.0,xgboost
Turkey,A_baumannii_COL,2030,0.11,0.0,100.0,xgboost
Turkey,A_baumannii_FQ,2030,65.53,61.41,100.0,xgboost
Turkey,A_baumannii_TET,2030,23.2,23.2,100.0,xgboost
Turkey,A_baumannii_TMP_SMX,2030,32.55,30.61,100.0,xgboost
Turkey,B_cepacia_3GC,2030,2.71,2.69,100.0,xgboost
Turkey,B_cepacia_AMP,2030,17.4,16.96,100.0,xgboost
Turkey,B_cepacia_CARB,2030,0.0,0.0,100.0,xgboost
Turkey,B_cepacia_COL,2030,100.0,97.02,100.0,xgboost
Turkey,B_cepacia_FQ,2030,4.5,3.9,100.0,xgboost
Turkey,B_cepacia_TET,2030,8.18,7.35,100.0,xgboost
Turkey,B_cepacia_TMP_SMX,2030,0.0,0.0,100.0,xgboost
Turkey,Burkholderia__non_speciated_3GC,2030,30.73,23.88,100.0,xgboost
Turkey,Burkholderia__non_speciated_CARB,2030,0.0,0.0,100.0,xgboost
Turkey,Burkholderia__non_speciated_COL,2030,29.78,28.65,100.0,xgboost
Turkey,Burkholderia__non_speciated_FQ,2030,29.72,28.62,100.0,xgboost
Turkey,Burkholderia_cenocepacia_3GC,2030,7.89,7.23,100.0,xgboost
Turkey,Burkholderia_cenocepacia_CARB,2030,0.0,0.0,100.0,xgboost
Turkey,Burkholderia_cenocepacia_COL,2030,29.78,28.65,100.0,xgboost
Turkey,Burkholderia_cenocepacia_FQ,2030,9.88,9.88,100.0,xgboost
Turkey,Burkholderia_multivorans_3GC,2030,0.0,0.0,100.0,xgboost
Turkey,Burkholderia_multivorans_AMP,2030,17.4,16.96,100.0,xgboost
Turkey,Burkholderia_multivorans_CARB,2030,0.0,0.0,100.0,xgboost
Turkey,Burkholderia_multivorans_COL,2030,64.74,59.19,100.0,xgboost
Turkey,Burkholderia_multivorans_FQ,2030,1.48,0.0,100.0,xgboost
Turkey,Burkholderia_multivorans_TET,2030,17.33,13.23,100.0,xgboost
Turkey,Burkholderia_multivorans_TMP_SMX,2030,0.0,0.0,100.0,xgboost
Turkey,C_freundii_3GC,2030,1.7,1.36,100.0,xgboost
Turkey,C_freundii_CARB,2030,1.65,1.23,100.0,xgboost
Turkey,C_freundii_COL,2030,0.0,0.0,100.0,xgboost
Turkey,C_freundii_FQ,2030,76.65,55.78,100.0,xgboost
Turkey,C_freundii_TET,2030,8.16,7.45,100.0,xgboost
Turkey,E_aerogenes_3GC,2030,32.44,25.91,100.0,xgboost
Turkey,E_aerogenes_CARB,2030,0.0,0.0,100.0,xgboost
Turkey,E_aerogenes_COL,2030,1.47,1.14,100.0,xgboost
Turkey,E_aerogenes_FQ,2030,53.77,37.33,100.0,xgboost
Turkey,E_aerogenes_TET,2030,33.82,24.78,100.0,xgboost
Turkey,E_cloacae_3GC,2030,0.67,0.66,100.0,xgboost
Turkey,E_cloacae_CARB,2030,0.0,0.0,100.0,xgboost
Turkey,E_cloacae_COL,2030,32.05,24.41,100.0,xgboost
Turkey,E_cloacae_FQ,2030,12.1,11.86,100.0,xgboost
Turkey,E_cloacae_TET,2030,10.56,10.56,100.0,xgboost
Turkey,E_coli_3GC,2030,16.56,16.56,100.0,xgboost
Turkey,E_coli_CARB,2030,0.84,0.84,100.0,xgboost
Turkey,E_coli_COL,2030,0.0,0.0,100.0,xgboost
Turkey,E_coli_FQ,2030,60.5,49.92,100.0,xgboost
Turkey,E_coli_TET,2030,9.88,9.88,100.0,xgboost
Turkey,Enterobacter__non_speciated_3GC,2030,0.0,0.0,100.0,xgboost
Turkey,Enterobacter__non_speciated_CARB,2030,0.0,0.0,100.0,xgboost
Turkey,Enterobacter__non_speciated_COL,2030,18.05,17.18,100.0,xgboost
Turkey,Enterobacter__non_speciated_FQ,2030,9.88,9.88,100.0,xgboost
Turkey,K_pneumoniae_3GC,2030,33.28,26.17,100.0,xgboost
Turkey,K_pneumoniae_CARB,2030,7.91,7.07,100.0,xgboost
Turkey,K_pneumoniae_COL,2030,2.67,2.26,100.0,xgboost
Turkey,K_pneumoniae_FQ,2030,78.43,53.3,100.0,xgboost
Turkey,K_pneumoniae_TET,2030,23.51,23.51,100.0,xgboost
Turkey,Klebsiella_oxytoca_3GC,2030,0.0,0.0,100.0,xgboost
Turkey,Klebsiella_oxytoca_CARB,2030,0.0,0.0,100.0,xgboost
Turkey,Klebsiella_oxytoca_COL,2030,0.0,0.0,100.0,xgboost
Turkey,Klebsiella_oxytoca_FQ,2030,9.88,9.88,100.0,xgboost
Turkey,Klebsiella_oxytoca_TET,2030,9.88,9.88,100.0,xgboost
Turkey,Klebsiella_variicola_3GC,2030,3.38,3.38,100.0,xgboost
Turkey,Klebsiella_variicola_CARB,2030,2.86,1.35,100.0,xgboost
Turkey,Klebsiella_variicola_COL,2030,0.0,0.0,100.0,xgboost
Turkey,Klebsiella_variicola_FQ,2030,9.34,9.34,100.0,xgboost
Turkey,Klebsiella_variicola_TET,2030,9.88,9.88,100.0,xgboost
Turkey,Kluyvera__non_speciated_3GC,2030,0.0,0.0,100.0,xgboost
Turkey,Kluyvera__non_speciated_CARB,2030,0.0,0.0,100.0,xgboost
Turkey,Kluyvera__non_speciated_COL,2030,0.0,0.0,100.0,xgboost
Turkey,Kluyvera__non_speciated_FQ,2030,9.88,9.88,100.0,xgboost
Turkey,M_morganii_3GC,2030,2.72,2.53,100.0,xgboost
Turkey,M_morganii_CARB,2030,32.62,24.33,100.0,xgboost
Turkey,M_morganii_COL,2030,100.0,97.02,100.0,xgboost
Turkey,M_morganii_FQ,2030,62.99,52.42,100.0,xgboost
Turkey,M_morganii_TET,2030,37.05,33.99,100.0,xgboost
Turkey,P_aeruginosa_3GC,2030,15.38,15.38,100.0,xgboost
Turkey,P_aeruginosa_CARB,2030,31.65,27.59,100.0,xgboost
Turkey,P_aeruginosa_COL,2030,1.39,0.83,100.0,xgboost
Turkey,P_aeruginosa_FQ,2030,34.76,24.86,100.0,xgboost
Turkey,P_aeruginosa_TET,2030,29.72,28.62,100.0,xgboost
Turkey,P_mirabilis_3GC,2030,0.0,0.0,100.0,xgboost
Turkey,P_mirabilis_CARB,2030,54.18,37.39,100.0,xgboost
Turkey,P_mirabilis_COL,2030,100.0,97.02,100.0,xgboost
Turkey,P_mirabilis_FQ,2030,12.96,11.94,100.0,xgboost
Turkey,P_mirabilis_TET,2030,29.72,28.62,100.0,xgboost
Turkey,Providencia_spp_3GC,2030,55.46,36.19,100.0,xgboost
Turkey,Providencia_spp_CARB,2030,61.47,53.25,100.0,xgboost
Turkey,Providencia_spp_COL,2030,46.09,46.09,100.0,xgboost
Turkey,Providencia_spp_FQ,2030,52.92,44.98,100.0,xgboost
Turkey,Providencia_spp_TET,2030,52.9,46.25,100.0,xgboost
Turkey,S_maltophilia_3GC,2030,22.48,17.49,100.0,xgboost
Turkey,S_maltophilia_AMP,2030,46.02,46.02,100.0,xgboost
Turkey,S_maltophilia_CARB,2030,61.47,53.25,100.0,xgboost
Turkey,S_maltophilia_COL,2030,5.69,5.57,100.0,xgboost
Turkey,S_maltophilia_FQ,2030,97.27,79.58,100.0,xgboost
Turkey,S_maltophilia_TET,2030,8.16,7.45,100.0,xgboost
Turkey,S_maltophilia_TMP_SMX,2030,0.04,0.0,100.0,xgboost
Turkey,S_marcescens_3GC,2030,0.0,0.0,100.0,xgboost
Turkey,S_marcescens_CARB,2030,0.0,0.0,100.0,xgboost
Turkey,S_marcescens_COL,2030,100.0,97.02,100.0,xgboost
Turkey,S_marcescens_FQ,2030,5.65,5.65,100.0,xgboost
Turkey,S_marcescens_TET,2030,16.5,12.73,100.0,xgboost
United Kingdom,A_baumannii_3GC,2030,6.52,4.99,100.0,xgboost
United Kingdom,A_baumannii_AMP,2030,68.43,41.22,100.0,xgboost
United Kingdom,A_baumannii_CARB,2030,86.12,61.49,100.0,xgboost
United Kingdom,A_baumannii_COL,2030,8.32,6.67,100.0,xgboost
United Kingdom,A_baumannii_FQ,2030,54.37,33.98,100.0,xgboost
United Kingdom,A_baumannii_TET,2030,31.45,23.15,100.0,xgboost
United Kingdom,A_baumannii_TMP_SMX,2030,27.86,22.2,100.0,xgboost
United Kingdom,Acinetobacter__non_speciated_3GC,2030,80.11,54.83,100.0,xgboost
United Kingdom,Acinetobacter__non_speciated_CARB,2030,21.92,19.02,100.0,xgboost
United Kingdom,Acinetobacter__non_speciated_COL,2030,4.79,4.11,100.0,xgboost
United Kingdom,Acinetobacter__non_speciated_FQ,2030,18.86,16.36,100.0,xgboost
United Kingdom,B_cepacia_3GC,2030,61.4,53.05,100.0,xgboost
United Kingdom,B_cepacia_CARB,2030,5.75,5.36,100.0,xgboost
United Kingdom,B_cepacia_COL,2030,84.51,75.52,100.0,xgboost
United Kingdom,B_cepacia_FQ,2030,82.54,74.53,100.0,xgboost
United Kingdom,Burkholderia__non_speciated_3GC,2030,34.46,20.69,100.0,xgboost
United Kingdom,Burkholderia__non_speciated_CARB,2030,4.79,4.11,100.0,xgboost
United Kingdom,Burkholderia__non_speciated_COL,2030,86.29,62.16,100.0,xgboost
United Kingdom,Burkholderia__non_speciated_FQ,2030,88.09,65.81,100.0,xgboost
United Kingdom,Burkholderia_cenocepacia_3GC,2030,6.56,6.07,100.0,xgboost
United Kingdom,Burkholderia_cenocepacia_AMP,2030,22.42,19.25,100.0,xgboost
United Kingdom,Burkholderia_cenocepacia_CARB,2030,4.79,4.11,100.0,xgboost
United Kingdom,Burkholderia_cenocepacia_COL,2030,86.29,62.16,100.0,xgboost
United Kingdom,Burkholderia_cenocepacia_FQ,2030,12.71,10.47,100.0,xgboost
United Kingdom,Burkholderia_cenocepacia_TET,2030,12.71,10.47,100.0,xgboost
United Kingdom,Burkholderia_cenocepacia_TMP_SMX,2030,6.56,6.07,100.0,xgboost
United Kingdom,Burkholderia_multivorans_3GC,2030,15.5,13.99,100.0,xgboost
United Kingdom,Burkholderia_multivorans_AMP,2030,22.42,19.25,100.0,xgboost
United Kingdom,Burkholderia_multivorans_CARB,2030,78.68,49.8,100.0,xgboost
United Kingdom,Burkholderia_multivorans_COL,2030,99.53,90.15,100.0,xgboost
United Kingdom,Burkholderia_multivorans_FQ,2030,82.21,75.31,100.0,xgboost
United Kingdom,Burkholderia_multivorans_TET,2030,80.21,49.72,100.0,xgboost
United Kingdom,Burkholderia_multivorans_TMP_SMX,2030,23.73,19.27,100.0,xgboost
United Kingdom,Burkholderia_seminalis_3GC,2030,25.72,16.78,100.0,xgboost
United Kingdom,Burkholderia_seminalis_AMP,2030,22.42,19.25,100.0,xgboost
United Kingdom,Burkholderia_seminalis_CARB,2030,21.92,19.02,100.0,xgboost
United Kingdom,Burkholderia_seminalis_COL,2030,86.29,62.16,100.0,xgboost
United Kingdom,Burkholderia_seminalis_FQ,2030,18.86,16.36,100.0,xgboost
United Kingdom,Burkholderia_seminalis_TET,2030,33.08,22.88,100.0,xgboost
United Kingdom,Burkholderia_seminalis_TMP_SMX,2030,6.56,6.07,100.0,xgboost
United Kingdom,C_freundii_3GC,2030,34.84,22.01,100.0,xgboost
United Kingdom,C_freundii_CARB,2030,4.79,4.11,100.0,xgboost
United Kingdom,C_freundii_COL,2030,4.79,4.11,100.0,xgboost
United Kingdom,C_freundii_FQ,2030,10.01,9.35,100.0,xgboost
United Kingdom,C_freundii_TET,2030,9.29,7.82,100.0,xgboost
United Kingdom,Citrobacter__non_speciated_3GC,2030,6.56,6.07,100.0,xgboost
United Kingdom,Citrobacter__non_speciated_CARB,2030,4.79,4.11,100.0,xgboost
United Kingdom,Citrobacter__non_speciated_COL,2030,4.79,4.11,100.0,xgboost
United Kingdom,Citrobacter__non_speciated_FQ,2030,12.71,10.47,100.0,xgboost
United Kingdom,E_aerogenes_3GC,2030,6.56,6.06,100.0,xgboost
United Kingdom,E_aerogenes_CARB,2030,4.79,4.11,100.0,xgboost
United Kingdom,E_aerogenes_COL,2030,4.79,4.11,100.0,xgboost
United Kingdom,E_aerogenes_FQ,2030,8.27,6.17,100.0,xgboost
United Kingdom,E_aerogenes_TET,2030,12.71,10.47,100.0,xgboost
United Kingdom,E_cloacae_3GC,2030,23.54,18.16,100.0,xgboost
United Kingdom,E_cloacae_CARB,2030,4.79,4.11,100.0,xgboost
United Kingdom,E_cloacae_COL,2030,85.05,62.43,100.0,xgboost
United Kingdom,E_cloacae_FQ,2030,15.27,13.66,100.0,xgboost
United Kingdom,E_cloacae_TET,2030,34.49,21.09,100.0,xgboost
United Kingdom,E_coli_3GC,2030,32.58,19.94,100.0,xgboost
United Kingdom,E_coli_CARB,2030,5.51,4.28,100.0,xgboost
United Kingdom,E_coli_COL,2030,5.61,4.27,100.0,xgboost
United Kingdom,E_coli_FQ,2030,78.91,48.04,100.0,xgboost
United Kingdom,E_coli_TET,2030,12.71,10.47,100.0,xgboost
United Kingdom,Enterobacter__non_speciated_3GC,2030,9.48,6.98,100.0,xgboost
United Kingdom,Enterobacter__non_speciated_CARB,2030,4.79,4.11,100.0,xgboost
United Kingdom,Enterobacter__non_speciated_COL,2030,73.41,64.81,100.0,xgboost
United Kingdom,Enterobacter__non_speciated_FQ,2030,8.27,6.17,100.0,xgboost
United Kingdom,K_pneumoniae_3GC,2030,42.4,22.22,100.0,xgboost
United Kingdom,K_pneumoniae_CARB,2030,4.0,2.98,100.0,xgboost
United Kingdom,K_pneumoniae_COL,2030,5.64,4.19,100.0,xgboost
United Kingdom,K_pneumoniae_FQ,2030,88.59,62.19,100.0,xgboost
United Kingdom,K_pneumoniae_TET,2030,71.64,43.49,100.0,xgboost
United Kingdom,Klebsiella_oxytoca_3GC,2030,9.48,6.98,100.0,xgboost
United Kingdom,Klebsiella_oxytoca_CARB,2030,4.79,4.11,100.0,xgboost
United Kingdom,Klebsiella_oxytoca_COL,2030,4.79,4.11,100.0,xgboost
United Kingdom,Klebsiella_oxytoca_FQ,2030,95.94,72.98,100.0,xgboost
United Kingdom,Klebsiella_oxytoca_TET,2030,73.69,43.35,100.0,xgboost
United Kingdom,Klebsiella_variicola_3GC,2030,9.48,6.98,100.0,xgboost
United Kingdom,Klebsiella_variicola_CARB,2030,4.79,4.11,100.0,xgboost
United Kingdom,Klebsiella_variicola_COL,2030,4.79,4.11,100.0,xgboost
United Kingdom,Klebsiella_variicola_FQ,2030,8.27,6.17,100.0,xgboost
United Kingdom,Klebsiella_variicola_TET,2030,12.71,10.47,100.0,xgboost
United Kingdom,M_morganii_3GC,2030,7.31,5.73,100.0,xgboost
United Kingdom,M_morganii_CARB,2030,4.0,2.93,100.0,xgboost
United Kingdom,M_morganii_COL,2030,99.53,90.15,100.0,xgboost
United Kingdom,M_morganii_FQ,2030,7.35,5.55,100.0,xgboost
United Kingdom,M_morganii_TET,2030,83.64,55.21,100.0,xgboost
United Kingdom,P_aeruginosa_3GC,2030,22.0,16.48,100.0,xgboost
United Kingdom,P_aeruginosa_CARB,2030,54.29,33.73,100.0,xgboost
United Kingdom,P_aeruginosa_COL,2030,5.93,5.08,100.0,xgboost
United Kingdom,P_aeruginosa_FQ,2030,47.58,26.46,100.0,xgboost
United Kingdom,P_aeruginosa_TET,2030,64.53,51.64,100.0,xgboost
United Kingdom,P_mirabilis_3GC,2030,9.48,6.98,100.0,xgboost
United Kingdom,P_mirabilis_CARB,2030,4.0,2.93,100.0,xgboost
United Kingdom,P_mirabilis_COL,2030,99.53,90.15,100.0,xgboost
United Kingdom,P_mirabilis_FQ,2030,88.22,61.31,100.0,xgboost
United Kingdom,P_mirabilis_TET,2030,83.64,55.21,100.0,xgboost
United Kingdom,Providencia_spp_3GC,2030,9.48,6.98,100.0,xgboost
United Kingdom,Providencia_spp_CARB,2030,4.79,4.11,100.0,xgboost
United Kingdom,Providencia_spp_COL,2030,99.53,90.15,100.0,xgboost
United Kingdom,Providencia_spp_FQ,2030,73.26,61.86,100.0,xgboost
United Kingdom,Providencia_spp_TET,2030,64.53,51.64,100.0,xgboost
United Kingdom,S_maltophilia_3GC,2030,7.12,7.12,100.0,xgboost
United Kingdom,S_maltophilia_AMP,2030,60.19,46.31,100.0,xgboost
United Kingdom,S_maltophilia_CARB,2030,86.17,83.68,100.0,xgboost
United Kingdom,S_maltophilia_COL,2030,15.13,13.96,100.0,xgboost
United Kingdom,S_maltophilia_FQ,2030,82.18,75.35,100.0,xgboost
United Kingdom,S_maltophilia_TET,2030,9.29,7.82,100.0,xgboost
United Kingdom,S_maltophilia_TMP_SMX,2030,2.65,1.81,100.0,xgboost
United Kingdom,S_marcescens_3GC,2030,9.48,6.98,100.0,xgboost
United Kingdom,S_marcescens_CARB,2030,4.79,4.11,100.0,xgboost
United Kingdom,S_marcescens_COL,2030,64.27,54.43,100.0,xgboost
United Kingdom,S_marcescens_FQ,2030,8.72,8.26,100.0,xgboost
United Kingdom,S_marcescens_TET,2030,71.45,43.5,100.0,xgboost
United States,A_baumannii_3GC,2030,7.45,6.38,100.0,xgboost
United States,A_baumannii_AMP,2030,26.43,21.26,100.0,xgboost
United States,A_baumannii_CARB,2030,20.26,16.0,100.0,xgboost
United States,A_baumannii_COL,2030,6.48,6.43,100.0,xgboost
United States,A_baumannii_FQ,2030,27.49,23.37,100.0,xgboost
United States,A_baumannii_TET,2030,21.69,19.15,100.0,xgboost
United States,A_baumannii_TMP_SMX,2030,21.72,19.26,100.0,xgboost
United States,Acinetobacter__non_speciated_3GC,2030,18.07,14.36,100.0,xgboost
United States,Acinetobacter__non_speciated_CARB,2030,9.03,8.14,100.0,xgboost
United States,Acinetobacter__non_speciated_COL,2030,5.83,5.57,100.0,xgboost
United States,Acinetobacter__non_speciated_FQ,2030,22.83,20.95,100.0,xgboost
United States,B_cepacia_3GC,2030,5.94,5.18,100.0,xgboost
United States,B_cepacia_AMP,2030,7.96,3.01,100.0,xgboost
United States,B_cepacia_CARB,2030,24.29,21.27,100.0,xgboost
United States,B_cepacia_COL,2030,78.28,78.19,100.0,xgboost
United States,B_cepacia_FQ,2030,12.21,9.73,100.0,xgboost
United States,B_cepacia_TET,2030,32.28,29.08,100.0,xgboost
United States,B_cepacia_TMP_SMX,2030,5.49,4.05,100.0,xgboost
United States,Burkholderia__non_speciated_3GC,2030,5.57,4.56,100.0,xgboost
United States,Burkholderia__non_speciated_CARB,2030,6.32,6.32,100.0,xgboost
United States,Burkholderia__non_speciated_COL,2030,53.7,44.9,100.0,xgboost
United States,Burkholderia__non_speciated_FQ,2030,23.15,21.15,100.0,xgboost
United States,Burkholderia_cenocepacia_3GC,2030,9.32,7.85,100.0,xgboost
United States,Burkholderia_cenocepacia_AMP,2030,31.91,29.09,100.0,xgboost
United States,Burkholderia_cenocepacia_CARB,2030,30.23,22.97,100.0,xgboost
United States,Burkholderia_cenocepacia_COL,2030,78.28,78.19,100.0,xgboost
United States,Burkholderia_cenocepacia_FQ,2030,2.94,0.0,100.0,xgboost
United States,Burkholderia_cenocepacia_TET,2030,29.39,26.72,100.0,xgboost
United States,Burkholderia_cenocepacia_TMP_SMX,2030,5.12,4.45,100.0,xgboost
United States,Burkholderia_dolosa_3GC,2030,5.57,4.56,100.0,xgboost
United States,Burkholderia_dolosa_CARB,2030,6.32,6.32,100.0,xgboost
United States,Burkholderia_dolosa_COL,2030,53.7,44.9,100.0,xgboost
United States,Burkholderia_dolosa_FQ,2030,53.59,42.07,100.0,xgboost
United States,Burkholderia_gladioli_3GC,2030,18.46,14.88,100.0,xgboost
United States,Burkholderia_gladioli_AMP,2030,5.3,4.45,100.0,xgboost
United States,Burkholderia_gladioli_CARB,2030,6.32,6.32,100.0,xgboost
United States,Burkholderia_gladioli_COL,2030,57.9,47.31,100.0,xgboost
United States,Burkholderia_gladioli_FQ,2030,22.09,17.25,100.0,xgboost
United States,Burkholderia_gladioli_TET,2030,20.2,15.87,100.0,xgboost
United States,Burkholderia_gladioli_TMP_SMX,2030,5.3,4.45,100.0,xgboost
United States,Burkholderia_multivorans_3GC,2030,7.17,7.17,100.0,xgboost
United States,Burkholderia_multivorans_AMP,2030,7.96,3.01,100.0,xgboost
United States,Burkholderia_multivorans_CARB,2030,28.3,25.89,100.0,xgboost
United States,Burkholderia_multivorans_COL,2030,78.28,78.19,100.0,xgboost
United States,Burkholderia_multivorans_FQ,2030,53.52,42.63,100.0,xgboost
United States,Burkholderia_multivorans_TET,2030,17.35,14.89,100.0,xgboost
United States,Burkholderia_multivorans_TMP_SMX,2030,8.54,7.3,100.0,xgboost
United States,Burkholderia_sp_3GC,2030,22.11,17.08,100.0,xgboost
United States,Burkholderia_sp_AMP,2030,17.65,12.97,100.0,xgboost
United States,Burkholderia_sp_CARB,2030,6.32,6.32,100.0,xgboost
United States,Burkholderia_sp_COL,2030,53.7,44.9,100.0,xgboost
United States,Burkholderia_sp_FQ,2030,14.29,12.4,100.0,xgboost
United States,Burkholderia_sp_TET,2030,23.15,21.15,100.0,xgboost
United States,Burkholderia_sp_TMP_SMX,2030,5.57,4.56,100.0,xgboost
United States,Burkholderia_vietnamensis_3GC,2030,30.28,21.13,100.0,xgboost
United States,Burkholderia_vietnamensis_AMP,2030,72.95,62.68,100.0,xgboost
United States,Burkholderia_vietnamensis_CARB,2030,5.83,5.58,100.0,xgboost
United States,Burkholderia_vietnamensis_COL,2030,20.49,17.56,100.0,xgboost
United States,Burkholderia_vietnamensis_FQ,2030,4.54,1.46,100.0,xgboost
United States,Burkholderia_vietnamensis_TET,2030,14.29,12.4,100.0,xgboost
United States,Burkholderia_vietnamensis_TMP_SMX,2030,18.7,15.31,100.0,xgboost
United States,C_freundii_3GC,2030,5.26,3.88,100.0,xgboost
United States,C_freundii_CARB,2030,5.8,5.01,100.0,xgboost
United States,C_freundii_COL,2030,5.38,4.04,100.0,xgboost
United States,C_freundii_FQ,2030,4.76,3.97,100.0,xgboost
United States,C_freundii_TET,2030,5.2,4.44,100.0,xgboost
United States,Citrobacter__non_speciated_3GC,2030,5.57,4.56,100.0,xgboost
United States,Citrobacter__non_speciated_CARB,2030,6.32,6.32,100.0,xgboost
United States,Citrobacter__non_speciated_COL,2030,5.83,5.57,100.0,xgboost
United States,Citrobacter__non_speciated_FQ,2030,23.15,21.15,100.0,xgboost
United States,Cronobacter__non_speciated_3GC,2030,5.57,4.56,100.0,xgboost
United States,Cronobacter__non_speciated_CARB,2030,6.32,6.32,100.0,xgboost
United States,Cronobacter__non_speciated_COL,2030,5.83,5.57,100.0,xgboost
United States,Cronobacter__non_speciated_FQ,2030,23.15,21.15,100.0,xgboost
United States,E_aerogenes_3GC,2030,5.91,5.02,100.0,xgboost
United States,E_aerogenes_CARB,2030,5.18,4.18,100.0,xgboost
United States,E_aerogenes_COL,2030,5.83,5.57,100.0,xgboost
United States,E_aerogenes_FQ,2030,9.66,9.66,100.0,xgboost
United States,E_aerogenes_TET,2030,5.2,4.44,100.0,xgboost
United States,E_cloacae_3GC,2030,8.28,6.07,100.0,xgboost
United States,E_cloacae_CARB,2030,5.52,4.62,100.0,xgboost
United States,E_cloacae_COL,2030,10.7,9.01,100.0,xgboost
United States,E_cloacae_FQ,2030,4.0,2.65,100.0,xgboost
United States,E_cloacae_TET,2030,11.13,10.78,100.0,xgboost
United States,E_coli_3GC,2030,5.25,3.21,100.0,xgboost
United States,E_coli_CARB,2030,6.32,6.32,100.0,xgboost
United States,E_coli_COL,2030,5.52,4.62,100.0,xgboost
United States,E_coli_FQ,2030,14.59,10.86,100.0,xgboost
United States,E_coli_TET,2030,26.94,22.36,100.0,xgboost
United States,Enterobacter__non_speciated_3GC,2030,6.0,5.25,100.0,xgboost
United States,Enterobacter__non_speciated_CARB,2030,6.32,6.32,100.0,xgboost
United States,Enterobacter__non_speciated_COL,2030,15.16,10.15,100.0,xgboost
United States,Enterobacter__non_speciated_FQ,2030,23.15,21.15,100.0,xgboost
United States,K_pneumoniae_3GC,2030,5.25,3.23,100.0,xgboost
United States,K_pneumoniae_CARB,2030,5.85,5.54,100.0,xgboost
United States,K_pneumoniae_COL,2030,6.74,6.27,100.0,xgboost
United States,K_pneumoniae_FQ,2030,10.64,9.76,100.0,xgboost
United States,K_pneumoniae_TET,2030,32.58,23.65,100.0,xgboost
United States,Klebsiella_oxytoca_3GC,2030,5.94,5.94,100.0,xgboost
United States,Klebsiella_oxytoca_CARB,2030,5.91,5.54,100.0,xgboost
United States,Klebsiella_oxytoca_COL,2030,5.62,4.66,100.0,xgboost
United States,Klebsiella_oxytoca_FQ,2030,4.55,3.76,100.0,xgboost
United States,Klebsiella_oxytoca_TET,2030,5.9,4.82,100.0,xgboost
United States,Klebsiella_variicola_3GC,2030,5.22,3.23,100.0,xgboost
United States,Klebsiella_variicola_CARB,2030,5.83,5.58,100.0,xgboost
United States,Klebsiella_variicola_COL,2030,5.83,5.57,100.0,xgboost
United States,Klebsiella_variicola_FQ,2030,13.01,11.44,100.0,xgboost
United States,Klebsiella_variicola_TET,2030,27.88,20.68,100.0,xgboost
United States,M_morganii_3GC,2030,5.48,4.25,100.0,xgboost
United States,M_morganii_CARB,2030,28.05,21.58,100.0,xgboost
United States,M_morganii_COL,2030,78.28,78.19,100.0,xgboost
United States,M_morganii_FQ,2030,5.17,3.3,100.0,xgboost
United States,M_morganii_TET,2030,53.58,42.6,100.0,xgboost
United States,P_aeruginosa_3GC,2030,6.68,5.36,100.0,xgboost
United States,P_aeruginosa_CARB,2030,17.12,17.12,100.0,xgboost
United States,P_aeruginosa_COL,2030,6.48,6.36,100.0,xgboost
United States,P_aeruginosa_FQ,2030,22.18,16.99,100.0,xgboost
United States,P_aeruginosa_TET,2030,57.98,44.97,100.0,xgboost
United States,P_mirabilis_3GC,2030,5.69,4.59,100.0,xgboost
United States,P_mirabilis_CARB,2030,27.68,21.66,100.0,xgboost
United States,P_mirabilis_COL,2030,78.28,78.19,100.0,xgboost
United States,P_mirabilis_FQ,2030,11.17,11.17,100.0,xgboost
United States,P_mirabilis_TET,2030,57.78,45.0,100.0,xgboost
United States,Pantoea_dispersa_3GC,2030,5.57,4.56,100.0,xgboost
United States,Pantoea_dispersa_CARB,2030,6.32,6.32,100.0,xgboost
United States,Pantoea_dispersa_COL,2030,5.83,5.57,100.0,xgboost
United States,Pantoea_dispersa_FQ,2030,23.15,21.15,100.0,xgboost
United States,Pluralibacter_gergoviae_3GC,2030,5.57,4.56,100.0,xgboost
United States,Pluralibacter_gergoviae_CARB,2030,6.32,6.32,100.0,xgboost
United States,Pluralibacter_gergoviae_COL,2030,18.38,15.01,100.0,xgboost
United States,Pluralibacter_gergoviae_FQ,2030,23.15,21.15,100.0,xgboost
United States,Proteus__non_speciated_3GC,2030,5.57,4.56,100.0,xgboost
United States,Proteus__non_speciated_CARB,2030,6.32,6.32,100.0,xgboost
United States,Proteus__non_speciated_COL,2030,53.7,44.9,100.0,xgboost
United States,Proteus__non_speciated_FQ,2030,23.15,21.15,100.0,xgboost
United States,Providencia__non_speciated_3GC,2030,5.57,4.56,100.0,xgboost
United States,Providencia__non_speciated_CARB,2030,6.32,6.32,100.0,xgboost
United States,Providencia__non_speciated_COL,2030,53.7,44.9,100.0,xgboost
United States,Providencia__non_speciated_FQ,2030,23.15,21.15,100.0,xgboost
United States,Providencia_spp_3GC,2030,5.48,4.25,100.0,xgboost
United States,Providencia_spp_CARB,2030,5.14,3.87,100.0,xgboost
United States,Providencia_spp_COL,2030,65.21,59.56,100.0,xgboost
United States,Providencia_spp_FQ,2030,22.01,16.99,100.0,xgboost
United States,Providencia_spp_TET,2030,59.49,48.03,100.0,xgboost
United States,Pseudomonas__non_speciated_3GC,2030,25.53,16.99,100.0,xgboost
