country,combo,year,yhat,yhat_lower,yhat_upper,source
United Kingdom,K_pneumoniae_3GC,2029,8.52,8.52,21.47,xgboost
United Kingdom,K_pneumoniae_AMG,2029,2.27,0.0,16.88,xgboost
United Kingdom,K_pneumoniae_AMP,2029,14.36,14.36,26.67,xgboost
United Kingdom,K_pneumoniae_CARB,2029,31.3,31.3,40.86,xgboost
United Kingdom,K_pneumoniae_FQ,2029,0.0,0.0,16.66,xgboost
United Kingdom,Klebsiella_oxytoca_3GC,2029,0.0,0.0,0.23,xgboost
United Kingdom,Klebsiella_oxytoca_AMG,2029,0.0,0.0,0.23,xgboost
United Kingdom,Klebsiella_oxytoca_AMP,2029,6.68,4.56,6.68,xgboost
United Kingdom,Klebsiella_oxytoca_CARB,2029,0.0,0.0,0.0,xgboost
United Kingdom,Klebsiella_oxytoca_FQ,2029,7.91,7.24,8.26,xgboost
United Kingdom,M_morganii_3GC,2029,0.0,0.0,0.23,xgboost
United Kingdom,M_morganii_AMG,2029,0.0,0.0,0.23,xgboost
United Kingdom,M_morganii_AMP,2029,0.09,0.0,0.27,xgboost
United Kingdom,M_morganii_CARB,2029,0.0,0.0,0.0,xgboost
United Kingdom,M_morganii_FQ,2029,7.91,7.24,8.26,xgboost
United Kingdom,P_aeruginosa_3GC,2029,0.0,0.0,0.23,xgboost
United Kingdom,P_aeruginosa_AMG,2029,0.0,0.0,0.23,xgboost
United Kingdom,P_aeruginosa_AMP,2029,0.1,0.0,0.42,xgboost
United Kingdom,P_aeruginosa_CARB,2029,4.15,3.56,4.15,xgboost
United Kingdom,P_aeruginosa_FQ,2029,9.4,8.99,9.4,xgboost
United Kingdom,P_mirabilis_3GC,2029,0.0,0.0,0.23,xgboost
United Kingdom,P_mirabilis_AMG,2029,0.0,0.0,0.23,xgboost
United Kingdom,P_mirabilis_AMP,2029,0.09,0.0,0.27,xgboost
United Kingdom,P_mirabilis_CARB,2029,0.0,0.0,0.0,xgboost
United Kingdom,P_mirabilis_FQ,2029,7.91,7.24,8.26,xgboost
United Kingdom,Providencia_spp_3GC,2029,0.0,0.0,0.23,xgboost
United Kingdom,Providencia_spp_AMG,2029,9.71,8.71,9.71,xgboost
United Kingdom,Providencia_spp_AMP,2029,0.09,0.0,0.27,xgboost
United Kingdom,Providencia_spp_CARB,2029,0.0,0.0,0.0,xgboost
United Kingdom,Providencia_spp_FQ,2029,7.91,7.24,8.26,xgboost
United Kingdom,S_aureus_3GC,2029,29.57,28.31,38.32,xgboost
United Kingdom,S_aureus_AMG,2029,0.0,0.0,0.23,xgboost
United Kingdom,S_aureus_AMP,2029,0.09,0.0,0.27,xgboost
United Kingdom,S_aureus_CARB,2029,0.0,0.0,0.0,xgboost
United Kingdom,S_aureus_FQ,2029,7.91,7.24,8.26,xgboost
United Kingdom,S_marcescens_3GC,2029,0.0,0.0,0.23,xgboost
United Kingdom,S_marcescens_AMG,2029,0.0,0.0,0.23,xgboost
United Kingdom,S_marcescens_AMP,2029,0.09,0.0,0.27,xgboost
United Kingdom,S_marcescens_CARB,2029,0.0,0.0,0.0,xgboost
United Kingdom,S_marcescens_FQ,2029,7.91,7.24,8.26,xgboost
United States,C_freundii_3GC,2029,0.0,0.0,1.28,xgboost
United States,C_freundii_AMG,2029,0.0,0.0,1.22,xgboost
United States,C_freundii_AMP,2029,0.04,0.0,1.24,xgboost
United States,C_freundii_CARB,2029,0.0,0.0,1.09,xgboost
United States,C_freundii_FQ,2029,0.08,0.0,1.35,xgboost
United States,E_aerogenes_3GC,2029,0.0,0.0,1.23,xgboost
United States,E_aerogenes_AMG,2029,0.0,0.0,1.22,xgboost
United States,E_aerogenes_AMP,2029,3.97,3.25,4.73,xgboost
United States,E_aerogenes_CARB,2029,0.0,0.0,1.09,xgboost
United States,E_aerogenes_FQ,2029,11.61,11.6,12.75,xgboost
United States,E_cloacae_3GC,2029,0.34,0.0,1.83,xgboost
United States,E_cloacae_AMG,2029,0.0,0.0,1.22,xgboost
United States,E_cloacae_AMP,2029,0.33,0.0,2.04,xgboost
United States,E_cloacae_CARB,2029,0.0,0.0,1.09,xgboost
United States,E_cloacae_FQ,2029,0.08,0.0,1.35,xgboost
United States,E_coli_3GC,2029,19.15,19.15,19.64,xgboost
United States,E_coli_AMG,2029,13.59,13.18,13.59,xgboost
United States,E_coli_AMP,2029,0.05,0.0,1.3,xgboost
United States,E_coli_CARB,2029,0.0,0.0,1.09,xgboost
United States,E_coli_FQ,2029,0.08,0.0,1.35,xgboost
United States,K_pneumoniae_3GC,2029,15.44,15.44,18.52,xgboost
United States,K_pneumoniae_AMG,2029,32.67,28.95,32.85,xgboost
United States,K_pneumoniae_AMP,2029,8.04,6.19,8.69,xgboost
United States,K_pneumoniae_CARB,2029,0.0,0.0,1.09,xgboost
United States,K_pneumoniae_FQ,2029,6.4,4.93,7.37,xgboost
United States,Klebsiella_oxytoca_3GC,2029,0.0,0.0,1.28,xgboost
United States,Klebsiella_oxytoca_AMG,2029,0.0,0.0,1.22,xgboost
United States,Klebsiella_oxytoca_AMP,2029,29.96,27.25,31.04,xgboost
United States,Klebsiella_oxytoca_CARB,2029,0.0,0.0,1.09,xgboost
United States,Klebsiella_oxytoca_FQ,2029,0.08,0.0,1.35,xgboost
United States,Klebsiella_variicola_3GC,2029,0.0,0.0,1.23,xgboost
United States,Klebsiella_variicola_AMG,2029,0.0,0.0,1.22,xgboost
United States,Klebsiella_variicola_AMP,2029,0.04,0.0,1.24,xgboost
United States,Klebsiella_variicola_CARB,2029,0.0,0.0,1.09,xgboost
United States,Klebsiella_variicola_FQ,2029,0.07,0.0,1.3,xgboost
United States,M_morganii_3GC,2029,24.19,23.79,25.04,xgboost
United States,M_morganii_AMG,2029,57.32,41.23,65.36,xgboost
United States,M_morganii_AMP,2029,20.87,20.87,23.94,xgboost
United States,M_morganii_CARB,2029,0.0,0.0,1.09,xgboost
United States,M_morganii_FQ,2029,32.68,32.68,41.5,xgboost
United States,P_aeruginosa_3GC,2029,6.86,5.33,9.26,xgboost
United States,P_aeruginosa_AMG,2029,3.22,1.57,5.08,xgboost
United States,P_aeruginosa_AMP,2029,22.37,21.12,24.53,xgboost
United States,P_aeruginosa_CARB,2029,1.05,0.0,2.74,xgboost
United States,P_aeruginosa_FQ,2029,11.46,11.46,14.95,xgboost
United States,P_mirabilis_3GC,2029,14.62,13.5,15.92,xgboost
United States,P_mirabilis_AMG,2029,44.86,38.55,51.41,xgboost
United States,P_mirabilis_AMP,2029,10.31,10.31,11.63,xgboost
United States,P_mirabilis_CARB,2029,0.0,0.0,1.09,xgboost
United States,P_mirabilis_FQ,2029,37.51,34.43,43.25,xgboost
United States,Providencia_spp_3GC,2029,42.86,34.55,42.86,xgboost
United States,Providencia_spp_AMG,2029,49.02,41.83,57.94,xgboost
United States,Providencia_spp_AMP,2029,14.36,13.99,15.66,xgboost
United States,Providencia_spp_CARB,2029,0.0,0.0,1.09,xgboost
United States,Providencia_spp_FQ,2029,9.85,9.85,22.37,xgboost
United States,S_aureus_3GC,2029,9.09,8.43,10.24,xgboost
United States,S_aureus_AMG,2029,0.0,0.0,1.28,xgboost
United States,S_aureus_AMP,2029,0.04,0.0,1.24,xgboost
United States,S_aureus_CARB,2029,0.0,0.0,1.09,xgboost
United States,S_aureus_FQ,2029,5.53,4.84,6.48,xgboost
United States,S_maltophilia_3GC,2029,0.0,0.0,11.85,xgboost
United States,S_maltophilia_AMP,2029,0.0,0.0,10.88,xgboost
United States,S_maltophilia_COL,2029,7.82,7.26,8.87,xgboost
United States,S_maltophilia_FQ,2029,37.74,37.74,43.27,xgboost
United States,S_maltophilia_OTHER,2029,21.05,21.05,32.26,xgboost
United States,S_maltophilia_TET,2029,0.0,0.0,1.3,xgboost
United States,S_maltophilia_TMP_SMX,2029,0.0,0.0,1.23,xgboost
United States,S_marcescens_3GC,2029,0.41,0.0,1.83,xgboost
United States,S_marcescens_AMG,2029,0.0,0.0,1.22,xgboost
United States,S_marcescens_AMP,2029,0.05,0.0,1.3,xgboost
United States,S_marcescens_CARB,2029,0.0,0.0,1.09,xgboost
United States,S_marcescens_FQ,2029,13.68,13.68,15.57,xgboost
Venezuela,C_freundii_3GC,2029,2.38,2.38,9.28,xgboost
Venezuela,C_freundii_AMG,2029,1.31,0.25,7.15,xgboost
Venezuela,C_freundii_AMP,2029,1.36,0.25,6.83,xgboost
Venezuela,C_freundii_CARB,2029,0.0,0.0,4.74,xgboost
Venezuela,C_freundii_FQ,2029,1.24,0.45,6.44,xgboost
Venezuela,E_aerogenes_3GC,2029,29.89,28.57,40.92,xgboost
Venezuela,E_aerogenes_AMG,2029,0.0,0.0,5.02,xgboost
Venezuela,E_aerogenes_AMP,2029,14.08,14.08,24.95,xgboost
Venezuela,E_aerogenes_CARB,2029,0.0,0.0,4.74,xgboost
Venezuela,E_aerogenes_FQ,2029,0.0,0.0,4.78,xgboost
Venezuela,E_cloacae_3GC,2029,11.56,10.99,29.82,xgboost
Venezuela,E_cloacae_AMG,2029,49.27,37.82,59.94,xgboost
Venezuela,E_cloacae_AMP,2029,11.69,8.83,26.55,xgboost
Venezuela,E_cloacae_CARB,2029,1.62,0.99,8.7,xgboost
Venezuela,E_cloacae_FQ,2029,27.83,27.75,39.43,xgboost
Venezuela,E_coli_3GC,2029,44.46,37.99,53.78,xgboost
Venezuela,E_coli_AMG,2029,51.31,37.53,58.28,xgboost
Venezuela,E_coli_AMP,2029,36.12,30.73,37.33,xgboost
Venezuela,E_coli_CARB,2029,49.95,37.27,51.36,xgboost
Venezuela,E_coli_FQ,2029,15.6,15.6,26.77,xgboost
Venezuela,K_pneumoniae_3GC,2029,1.22,0.79,8.25,xgboost
Venezuela,K_pneumoniae_AMG,2029,36.26,35.32,43.95,xgboost
Venezuela,K_pneumoniae_AMP,2029,1.15,0.18,6.86,xgboost
Venezuela,K_pneumoniae_CARB,2029,0.46,0.0,5.55,xgboost
Venezuela,K_pneumoniae_FQ,2029,0.93,0.93,7.72,xgboost
Venezuela,Klebsiella_oxytoca_3GC,2029,0.0,0.0,5.02,xgboost
Venezuela,Klebsiella_oxytoca_AMG,2029,0.0,0.0,5.23,xgboost
Venezuela,Klebsiella_oxytoca_AMP,2029,0.05,0.0,5.04,xgboost
Venezuela,Klebsiella_oxytoca_CARB,2029,0.0,0.0,4.74,xgboost
Venezuela,Klebsiella_oxytoca_FQ,2029,0.01,0.0,4.97,xgboost
Venezuela,Klebsiella_variicola_3GC,2029,0.0,0.0,5.02,xgboost
Venezuela,Klebsiella_variicola_AMG,2029,0.0,0.0,5.02,xgboost
Venezuela,Klebsiella_variicola_AMP,2029,0.04,0.0,4.84,xgboost
Venezuela,Klebsiella_variicola_CARB,2029,0.0,0.0,4.74,xgboost
Venezuela,Klebsiella_variicola_FQ,2029,0.0,0.0,4.78,xgboost
Venezuela,M_morganii_3GC,2029,0.0,0.0,5.02,xgboost
Venezuela,M_morganii_AMG,2029,0.0,0.0,5.02,xgboost
Venezuela,M_morganii_AMP,2029,1.15,0.18,6.86,xgboost
Venezuela,M_morganii_CARB,2029,0.0,0.0,4.74,xgboost
Venezuela,M_morganii_FQ,2029,0.06,0.0,18.51,xgboost
Venezuela,P_aeruginosa_3GC,2029,1.09,0.0,6.07,xgboost
Venezuela,P_aeruginosa_AMG,2029,1.24,0.79,7.83,xgboost
Venezuela,P_aeruginosa_AMP,2029,54.42,40.61,62.62,xgboost
Venezuela,P_aeruginosa_CARB,2029,0.01,0.0,4.94,xgboost
Venezuela,P_aeruginosa_FQ,2029,2.14,0.85,7.88,xgboost
Venezuela,P_mirabilis_3GC,2029,0.0,0.0,5.02,xgboost
Venezuela,P_mirabilis_AMG,2029,1.31,0.25,7.15,xgboost
Venezuela,P_mirabilis_AMP,2029,0.04,0.0,4.84,xgboost
Venezuela,P_mirabilis_CARB,2029,0.0,0.0,4.74,xgboost
Venezuela,P_mirabilis_FQ,2029,1.24,0.45,6.44,xgboost
Venezuela,Providencia_spp_3GC,2029,0.0,0.0,5.02,xgboost
Venezuela,Providencia_spp_AMG,2029,0.0,0.0,5.02,xgboost
Venezuela,Providencia_spp_AMP,2029,0.05,0.0,5.04,xgboost
Venezuela,Providencia_spp_CARB,2029,0.01,0.0,4.94,xgboost
Venezuela,Providencia_spp_FQ,2029,0.01,0.0,4.97,xgboost
Venezuela,S_aureus_3GC,2029,0.0,0.0,5.02,xgboost
Venezuela,S_aureus_AMG,2029,0.0,0.0,5.02,xgboost
Venezuela,S_aureus_AMP,2029,0.04,0.0,4.84,xgboost
Venezuela,S_aureus_CARB,2029,0.0,0.0,4.74,xgboost
Venezuela,S_aureus_FQ,2029,0.0,0.0,4.78,xgboost
Venezuela,S_maltophilia_3GC,2029,0.0,0.0,14.03,xgboost
Venezuela,S_maltophilia_AMP,2029,0.0,0.0,15.62,xgboost
Venezuela,S_maltophilia_COL,2029,9.37,9.37,17.5,xgboost
Venezuela,S_maltophilia_FQ,2029,9.35,9.35,17.46,xgboost
Venezuela,S_maltophilia_OTHER,2029,31.27,29.24,42.71,xgboost
Venezuela,S_maltophilia_TET,2029,0.0,0.0,4.72,xgboost
Venezuela,S_maltophilia_TMP_SMX,2029,10.13,10.13,17.98,xgboost
Venezuela,S_marcescens_3GC,2029,0.0,0.0,5.02,xgboost
Venezuela,S_marcescens_AMG,2029,0.0,0.0,5.23,xgboost
Venezuela,S_marcescens_AMP,2029,1.15,0.18,6.86,xgboost
Venezuela,S_marcescens_CARB,2029,0.0,0.0,4.74,xgboost
Venezuela,S_marcescens_FQ,2029,1.04,0.38,6.47,xgboost
Vietnam,P_mirabilis_3GC,2029,0.31,0.0,3.56,xgboost
Vietnam,P_mirabilis_AMG,2029,0.0,0.0,2.66,xgboost
Vietnam,P_mirabilis_AMP,2029,0.03,0.0,2.48,xgboost
Vietnam,P_mirabilis_CARB,2029,0.0,0.0,2.38,xgboost
Vietnam,P_mirabilis_FQ,2029,58.9,39.55,58.9,xgboost
Vietnam,S_maltophilia_3GC,2029,0.0,0.0,14.48,xgboost
Vietnam,S_maltophilia_AMP,2029,0.0,0.0,19.36,xgboost
Vietnam,S_maltophilia_COL,2029,0.97,0.0,2.99,xgboost
Vietnam,S_maltophilia_FQ,2029,0.98,0.0,2.87,xgboost
Vietnam,S_maltophilia_OTHER,2029,17.26,17.08,26.83,xgboost
Vietnam,S_maltophilia_TET,2029,1.03,0.0,2.81,xgboost
Vietnam,S_maltophilia_TMP_SMX,2029,0.0,0.0,2.66,xgboost
Argentina,C_freundii_3GC,2030,0.0,0.0,7.09,xgboost
Argentina,C_freundii_AMG,2030,0.0,0.0,14.44,xgboost
Argentina,C_freundii_AMP,2030,0.09,0.0,7.14,xgboost
Argentina,C_freundii_CARB,2030,0.0,0.0,7.22,xgboost
Argentina,C_freundii_FQ,2030,0.0,0.0,7.7,xgboost
Argentina,E_aerogenes_3GC,2030,0.0,0.0,7.09,xgboost
Argentina,E_aerogenes_AMG,2030,0.0,0.0,7.09,xgboost
Argentina,E_aerogenes_AMP,2030,0.09,0.0,7.14,xgboost
Argentina,E_aerogenes_CARB,2030,0.0,0.0,7.22,xgboost
Argentina,E_aerogenes_FQ,2030,0.0,0.0,7.7,xgboost
Argentina,E_cloacae_3GC,2030,0.01,0.0,7.17,xgboost
Argentina,E_cloacae_AMG,2030,0.01,0.0,7.17,xgboost
Argentina,E_cloacae_AMP,2030,1.85,1.27,23.88,xgboost
Argentina,E_cloacae_CARB,2030,0.0,0.0,7.22,xgboost
Argentina,E_cloacae_FQ,2030,0.0,0.0,7.7,xgboost
Argentina,E_coli_3GC,2030,0.0,0.0,7.09,xgboost
Argentina,E_coli_AMG,2030,0.12,0.0,7.93,xgboost
Argentina,E_coli_AMP,2030,0.09,0.0,7.14,xgboost
Argentina,E_coli_CARB,2030,0.0,0.0,7.22,xgboost
Argentina,E_coli_FQ,2030,0.0,0.0,7.7,xgboost
Argentina,K_pneumoniae_3GC,2030,0.0,0.0,10.6,xgboost
Argentina,K_pneumoniae_AMG,2030,3.56,3.56,11.84,xgboost
Argentina,K_pneumoniae_AMP,2030,1.27,0.0,16.51,xgboost
Argentina,K_pneumoniae_CARB,2030,0.14,0.0,7.91,xgboost
Argentina,K_pneumoniae_FQ,2030,0.0,0.0,10.51,xgboost
Argentina,Klebsiella_oxytoca_3GC,2030,3.49,3.49,22.93,xgboost
Argentina,Klebsiella_oxytoca_AMG,2030,0.0,0.0,15.13,xgboost
Argentina,Klebsiella_oxytoca_AMP,2030,0.09,0.0,7.14,xgboost
Argentina,Klebsiella_oxytoca_CARB,2030,0.0,0.0,7.22,xgboost
Argentina,Klebsiella_oxytoca_FQ,2030,0.0,0.0,7.7,xgboost
Argentina,M_morganii_3GC,2030,0.0,0.0,7.09,xgboost
Argentina,M_morganii_AMG,2030,0.15,0.0,7.24,xgboost
Argentina,M_morganii_AMP,2030,0.09,0.0,7.14,xgboost
Argentina,M_morganii_CARB,2030,0.0,0.0,7.22,xgboost
Argentina,M_morganii_FQ,2030,2.43,1.17,8.79,xgboost
Argentina,P_aeruginosa_3GC,2030,3.68,3.68,11.37,xgboost
Argentina,P_aeruginosa_AMG,2030,0.01,0.0,7.17,xgboost
Argentina,P_aeruginosa_AMP,2030,0.09,0.0,7.14,xgboost
Argentina,P_aeruginosa_CARB,2030,4.12,4.0,13.27,xgboost
Argentina,P_aeruginosa_FQ,2030,0.0,0.0,7.78,xgboost
Argentina,P_mirabilis_3GC,2030,19.05,19.05,32.99,xgboost
Argentina,P_mirabilis_AMG,2030,0.0,0.0,7.09,xgboost
Argentina,P_mirabilis_AMP,2030,0.09,0.0,7.14,xgboost
Argentina,P_mirabilis_CARB,2030,0.0,0.0,7.22,xgboost
Argentina,P_mirabilis_FQ,2030,0.0,0.0,7.7,xgboost
Argentina,Providencia_spp_3GC,2030,0.01,0.0,7.17,xgboost
Argentina,Providencia_spp_AMG,2030,1.1,0.0,9.33,xgboost
Argentina,Providencia_spp_AMP,2030,0.15,0.0,7.71,xgboost
Argentina,Providencia_spp_CARB,2030,0.0,0.0,7.22,xgboost
Argentina,Providencia_spp_FQ,2030,0.0,0.0,7.7,xgboost
Argentina,S_maltophilia_3GC,2030,0.0,0.0,7.09,xgboost
Argentina,S_maltophilia_AMP,2030,0.14,0.0,8.42,xgboost
Argentina,S_maltophilia_COL,2030,7.3,5.9,14.26,xgboost
Argentina,S_maltophilia_FQ,2030,29.37,28.77,38.11,xgboost
Argentina,S_maltophilia_OTHER,2030,0.0,0.0,9.95,xgboost
Argentina,S_maltophilia_TET,2030,0.0,0.0,7.7,xgboost
Argentina,S_maltophilia_TMP_SMX,2030,0.0,0.0,7.09,xgboost
Argentina,S_marcescens_3GC,2030,0.0,0.0,15.76,xgboost
Argentina,S_marcescens_AMG,2030,0.0,0.0,7.09,xgboost
Argentina,S_marcescens_AMP,2030,0.0,0.0,14.28,xgboost
Argentina,S_marcescens_CARB,2030,0.41,0.0,15.56,xgboost
Argentina,S_marcescens_FQ,2030,0.4,0.0,12.27,xgboost
Australia,C_freundii_3GC,2030,0.0,0.0,3.23,xgboost
Australia,C_freundii_AMG,2030,0.0,0.0,3.2,xgboost
Australia,C_freundii_AMP,2030,0.04,0.0,3.24,xgboost
Australia,C_freundii_CARB,2030,0.0,0.0,2.91,xgboost
Australia,C_freundii_FQ,2030,0.0,0.0,3.02,xgboost
Australia,E_aerogenes_3GC,2030,0.0,0.0,3.23,xgboost
Australia,E_aerogenes_AMG,2030,0.0,0.0,3.2,xgboost
Australia,E_aerogenes_AMP,2030,0.04,0.0,3.24,xgboost
Australia,E_aerogenes_CARB,2030,0.0,0.0,2.91,xgboost
Australia,E_aerogenes_FQ,2030,0.0,0.0,3.02,xgboost
Australia,E_cloacae_3GC,2030,0.0,0.0,3.23,xgboost
Australia,E_cloacae_AMG,2030,0.0,0.0,3.2,xgboost
Australia,E_cloacae_AMP,2030,0.04,0.0,3.24,xgboost
Australia,E_cloacae_CARB,2030,0.0,0.0,2.91,xgboost
Australia,E_cloacae_FQ,2030,0.0,0.0,3.02,xgboost
Australia,E_coli_3GC,2030,12.57,12.52,17.18,xgboost
Australia,E_coli_AMG,2030,23.3,23.3,39.36,xgboost
Australia,E_coli_AMP,2030,0.04,0.0,3.24,xgboost
Australia,E_coli_CARB,2030,0.0,0.0,2.91,xgboost
Australia,E_coli_FQ,2030,5.79,5.2,11.23,xgboost
Australia,K_pneumoniae_3GC,2030,9.89,9.89,14.8,xgboost
Australia,K_pneumoniae_AMG,2030,0.0,0.0,3.2,xgboost
Australia,K_pneumoniae_AMP,2030,0.81,0.64,6.36,xgboost
Australia,K_pneumoniae_CARB,2030,0.0,0.0,2.91,xgboost
Australia,K_pneumoniae_FQ,2030,0.0,0.0,3.02,xgboost
Australia,Klebsiella_oxytoca_3GC,2030,46.88,39.53,53.15,xgboost
Australia,Klebsiella_oxytoca_AMG,2030,0.0,0.0,3.2,xgboost
Australia,Klebsiella_oxytoca_AMP,2030,0.0,0.0,13.3,xgboost
Australia,Klebsiella_oxytoca_CARB,2030,0.0,0.0,2.91,xgboost
Australia,Klebsiella_oxytoca_FQ,2030,8.13,8.13,22.23,xgboost
Australia,M_morganii_3GC,2030,0.0,0.0,3.23,xgboost
Australia,M_morganii_AMG,2030,0.0,0.0,3.2,xgboost
Australia,M_morganii_AMP,2030,0.04,0.0,3.24,xgboost
Australia,M_morganii_CARB,2030,0.0,0.0,2.91,xgboost
Australia,M_morganii_FQ,2030,0.0,0.0,3.02,xgboost
Australia,P_aeruginosa_3GC,2030,0.0,0.0,3.23,xgboost
Australia,P_aeruginosa_AMG,2030,0.0,0.0,3.2,xgboost
Australia,P_aeruginosa_AMP,2030,5.73,5.73,10.96,xgboost
Australia,P_aeruginosa_CARB,2030,0.0,0.0,2.91,xgboost
Australia,P_aeruginosa_FQ,2030,0.01,0.0,3.1,xgboost
Australia,P_mirabilis_3GC,2030,0.0,0.0,3.23,xgboost
Australia,P_mirabilis_AMG,2030,0.0,0.0,3.2,xgboost
Australia,P_mirabilis_AMP,2030,0.04,0.0,3.24,xgboost
Australia,P_mirabilis_CARB,2030,0.0,0.0,2.91,xgboost
Australia,P_mirabilis_FQ,2030,0.0,0.0,3.02,xgboost
Australia,Providencia_spp_3GC,2030,0.0,0.0,3.23,xgboost
Australia,Providencia_spp_AMG,2030,0.0,0.0,3.2,xgboost
Australia,Providencia_spp_AMP,2030,0.04,0.0,3.24,xgboost
Australia,Providencia_spp_CARB,2030,0.0,0.0,2.91,xgboost
Australia,Providencia_spp_FQ,2030,0.0,0.0,3.02,xgboost
Australia,S_aureus_3GC,2030,14.59,14.59,18.2,xgboost
Australia,S_aureus_AMG,2030,0.0,0.0,3.2,xgboost
Australia,S_aureus_AMP,2030,0.04,0.0,3.24,xgboost
Australia,S_aureus_CARB,2030,0.0,0.0,2.91,xgboost
Australia,S_aureus_FQ,2030,0.0,0.0,3.02,xgboost
Australia,S_maltophilia_3GC,2030,0.0,0.0,3.39,xgboost
Australia,S_maltophilia_AMP,2030,0.07,0.07,4.56,xgboost
Australia,S_maltophilia_COL,2030,14.57,12.36,17.35,xgboost
Australia,S_maltophilia_FQ,2030,0.0,0.0,3.02,xgboost
Australia,S_maltophilia_OTHER,2030,0.0,0.0,3.02,xgboost
Australia,S_maltophilia_TET,2030,0.0,0.0,3.02,xgboost
Australia,S_maltophilia_TMP_SMX,2030,0.0,0.0,3.23,xgboost
Australia,S_marcescens_3GC,2030,0.0,0.0,3.23,xgboost
Australia,S_marcescens_AMG,2030,0.0,0.0,3.2,xgboost
Australia,S_marcescens_AMP,2030,0.04,0.0,3.24,xgboost
Australia,S_marcescens_CARB,2030,0.0,0.0,2.91,xgboost
Australia,S_marcescens_FQ,2030,0.0,0.0,3.02,xgboost
Belgium,C_freundii_3GC,2030,3.84,3.84,7.46,xgboost
Belgium,C_freundii_AMG,2030,0.0,0.0,1.94,xgboost
Belgium,C_freundii_AMP,2030,0.04,0.0,1.98,xgboost
Belgium,C_freundii_CARB,2030,0.0,0.0,1.59,xgboost
Belgium,C_freundii_FQ,2030,0.0,0.0,1.96,xgboost
Belgium,E_aerogenes_3GC,2030,0.01,0.0,2.11,xgboost
Belgium,E_aerogenes_AMG,2030,0.0,0.0,1.94,xgboost
Belgium,E_aerogenes_AMP,2030,0.04,0.0,1.98,xgboost
Belgium,E_aerogenes_CARB,2030,0.0,0.0,1.59,xgboost
Belgium,E_aerogenes_FQ,2030,3.11,3.11,23.42,xgboost
Belgium,E_cloacae_3GC,2030,0.0,0.0,1.96,xgboost
Belgium,E_cloacae_AMG,2030,0.0,0.0,1.94,xgboost
Belgium,E_cloacae_AMP,2030,2.14,1.47,6.26,xgboost
Belgium,E_cloacae_CARB,2030,0.01,0.0,1.73,xgboost
Belgium,E_cloacae_FQ,2030,28.39,26.14,30.45,xgboost
Belgium,E_coli_3GC,2030,48.75,40.29,49.33,xgboost
Belgium,E_coli_AMG,2030,13.41,13.11,16.58,xgboost
Belgium,E_coli_AMP,2030,23.92,22.7,27.81,xgboost
Belgium,E_coli_CARB,2030,0.0,0.0,1.59,xgboost
Belgium,E_coli_FQ,2030,0.4,0.0,2.05,xgboost
Belgium,K_pneumoniae_3GC,2030,2.57,1.49,3.53,xgboost
Belgium,K_pneumoniae_AMG,2030,5.2,4.11,7.99,xgboost
Belgium,K_pneumoniae_AMP,2030,3.89,3.89,7.46,xgboost
Belgium,K_pneumoniae_CARB,2030,0.0,0.0,1.59,xgboost
Belgium,K_pneumoniae_FQ,2030,0.01,0.0,2.11,xgboost
Belgium,Klebsiella_oxytoca_3GC,2030,0.0,0.0,1.96,xgboost
Belgium,Klebsiella_oxytoca_AMG,2030,0.0,0.0,1.94,xgboost
Belgium,Klebsiella_oxytoca_AMP,2030,0.04,0.0,1.98,xgboost
Belgium,Klebsiella_oxytoca_CARB,2030,0.0,0.0,1.59,xgboost
Belgium,Klebsiella_oxytoca_FQ,2030,0.0,0.0,1.96,xgboost
Belgium,M_morganii_3GC,2030,0.0,0.0,1.96,xgboost
Belgium,M_morganii_AMG,2030,0.0,0.0,1.94,xgboost
Belgium,M_morganii_AMP,2030,0.04,0.0,1.98,xgboost
Belgium,M_morganii_CARB,2030,0.0,0.0,1.59,xgboost
Belgium,M_morganii_FQ,2030,0.0,0.0,1.96,xgboost
Belgium,P_aeruginosa_3GC,2030,0.01,0.0,2.11,xgboost
Belgium,P_aeruginosa_AMG,2030,0.0,0.0,1.94,xgboost
Belgium,P_aeruginosa_AMP,2030,0.04,0.0,1.98,xgboost
Belgium,P_aeruginosa_CARB,2030,0.01,0.0,1.73,xgboost
Belgium,P_aeruginosa_FQ,2030,0.01,0.0,2.11,xgboost
Belgium,P_mirabilis_3GC,2030,12.43,11.78,16.28,xgboost
Belgium,P_mirabilis_AMG,2030,50.06,40.93,51.54,xgboost
Belgium,P_mirabilis_AMP,2030,0.04,0.0,1.98,xgboost
Belgium,P_mirabilis_CARB,2030,0.0,0.0,1.59,xgboost
Belgium,P_mirabilis_FQ,2030,13.93,13.93,18.97,xgboost
Belgium,Providencia_spp_3GC,2030,0.0,0.0,1.96,xgboost
Belgium,Providencia_spp_AMG,2030,0.0,0.0,1.94,xgboost
Belgium,Providencia_spp_AMP,2030,0.04,0.0,1.98,xgboost
Belgium,Providencia_spp_CARB,2030,0.0,0.0,1.59,xgboost
Belgium,Providencia_spp_FQ,2030,0.0,0.0,1.96,xgboost
Belgium,S_marcescens_3GC,2030,0.0,0.0,1.96,xgboost
Belgium,S_marcescens_AMG,2030,0.0,0.0,1.94,xgboost
Belgium,S_marcescens_AMP,2030,0.04,0.0,1.98,xgboost
Belgium,S_marcescens_CARB,2030,0.0,0.0,1.59,xgboost
